Entity,Code_x,Year,Total deaths from tuberculosis among both sexes,Code_y,Estimated number of deaths from TB in people who are HIV-positive,Estimated number of deaths from all forms of tuberculosis excluding HIV-positive cases,Code,Total expected domestic funding,"Expected funding from the Global Fund to Fight AIDS, Tuberculosis and Malaria",Expected funding from USAID,Expected funding from other grants,Budget gap
Thailand,THA,2008,20348.1,THA,11000.0,9500.0,,,,,,
Thailand,THA,2009,18369.69,THA,9200.0,9200.0,,,,,,
Thailand,THA,2010,16458.05,THA,7800.0,8600.0,,,,,,
Thailand,THA,2011,15830.31,THA,7000.0,8900.0,,,,,,
Thailand,THA,2012,16473.27,THA,6700.0,9800.0,,,,,,
Thailand,THA,2013,16568.02,THA,7000.0,9600.0,,,,,,
Thailand,THA,2014,15625.95,THA,5700.0,9900.0,,,,,,
Thailand,THA,2015,15571.63,THA,5700.0,9900.0,,,,,,
Thailand,THA,2016,13747.55,THA,4100.0,9600.0,,,,,,
Thailand,THA,2017,12817.64,THA,3100.0,9700.0,,,,,,
Thailand,THA,2018,12113.89,THA,2400.0,9800.0,THA,22387230.0,3439170.0,0.0,34349.0,0.0
Thailand,THA,2019,11762.23,THA,2000.0,9800.0,THA,23565944.0,3264999.0,0.0,0.0,0.0
Thailand,THA,2020,10701.91,THA,1700.0,9000.0,THA,26028432.0,4841327.0,0.0,509026.0,0.0
Thailand,THA,2021,11032.66,THA,1700.0,9400.0,THA,24799318.0,4984627.0,,301900.0,0.0
Thailand,,2022,,THA,2100.0,12000.0,THA,22697382.0,7632236.0,,,0.0
Thailand,,2023,,,,,THA,22360317.0,6146219.0,,,0.0
Togo,TGO,2000,744.18,TGO,430.0,310.0,,,,,,
Togo,TGO,2001,739.76,TGO,400.0,340.0,,,,,,
Togo,TGO,2002,783.89,TGO,400.0,380.0,,,,,,
Togo,TGO,2003,868.26,TGO,430.0,440.0,,,,,,
Togo,TGO,2004,897.11,TGO,440.0,460.0,,,,,,
Togo,TGO,2005,941.81,TGO,480.0,460.0,,,,,,
Togo,TGO,2006,971.25,TGO,510.0,460.0,,,,,,
Togo,TGO,2007,1332.32,TGO,710.0,620.0,,,,,,
Togo,TGO,2008,1133.59,TGO,540.0,590.0,,,,,,
Togo,TGO,2009,1110.56,TGO,430.0,680.0,,,,,,
Togo,TGO,2010,1226.32,TGO,480.0,750.0,,,,,,
Togo,TGO,2011,1163.87,TGO,470.0,690.0,,,,,,
Togo,TGO,2012,1082.68,TGO,390.0,690.0,,,,,,
Togo,TGO,2013,1057.91,TGO,340.0,720.0,,,,,,
Togo,TGO,2014,935.14,TGO,310.0,630.0,,,,,,
Togo,TGO,2015,720.34,TGO,240.0,480.0,,,,,,
Togo,TGO,2016,468.12,TGO,160.0,310.0,,,,,,
Togo,TGO,2017,389.37,TGO,120.0,270.0,,,,,,
Togo,TGO,2018,370.19,TGO,100.0,270.0,TGO,222404.0,491735.0,0.0,82176.0,0.0
Togo,TGO,2019,300.7,TGO,81.0,220.0,TGO,178719.0,167871.0,0.0,884290.0,0.0
Togo,TGO,2020,401.69,TGO,120.0,280.0,TGO,221034.0,256128.0,0.0,416484.0,0.0
Togo,TGO,2021,307.9,TGO,76.0,230.0,TGO,822037.0,552553.0,0.0,3243.0,682.0
Togo,,2022,,TGO,34.0,80.0,TGO,281522.0,1306794.0,0.0,28519.0,379841.0
Togo,,2023,,,,,TGO,248541.0,669242.0,0.0,649772.0,153378.0
Tokelau,,2000,,TKL,0.0,0.0,,,,,,
Tokelau,,2001,,TKL,0.0,0.0,,,,,,
Tokelau,,2002,,TKL,0.0,0.0,,,,,,
Tokelau,,2003,,TKL,0.0,0.0,,,,,,
Tokelau,,2004,,TKL,0.0,0.0,,,,,,
Tokelau,,2005,,TKL,0.0,0.0,,,,,,
Tokelau,,2006,,TKL,0.0,0.0,,,,,,
Tokelau,,2007,,TKL,0.0,0.0,,,,,,
Tokelau,,2008,,TKL,0.0,0.0,,,,,,
Tokelau,,2009,,TKL,0.0,0.0,,,,,,
Tokelau,,2010,,TKL,0.0,0.0,,,,,,
Tokelau,,2011,,TKL,0.0,0.0,,,,,,
Tokelau,,2012,,TKL,0.0,0.0,,,,,,
Tokelau,,2013,,TKL,0.0,0.0,,,,,,
Tokelau,,2014,,TKL,0.0,0.0,,,,,,
Tokelau,,2015,,TKL,0.0,0.0,,,,,,
Tokelau,,2016,,TKL,0.0,0.0,,,,,,
Tokelau,,2017,,TKL,0.0,0.0,,,,,,
Tokelau,,2018,,TKL,0.0,0.0,,,,,,
Tokelau,,2019,,TKL,0.0,0.0,,,,,,
Tokelau,,2020,,TKL,0.0,0.0,,,,,,
Tokelau,,2021,,TKL,0.0,0.0,,,,,,
Tokelau,,2022,,TKL,0.0,0.0,,,,,,
Tonga,TON,2000,2.3,TON,0.0,2.0,,,,,,
Tonga,TON,2001,1.15,TON,0.0,1.0,,,,,,
Tonga,TON,2002,2.79,TON,0.0,3.0,,,,,,
Tonga,TON,2003,1.54,TON,0.0,2.0,,,,,,
Tonga,TON,2004,1.16,TON,0.0,1.0,,,,,,
Tonga,TON,2005,1.73,TON,0.0,2.0,,,,,,
Tonga,TON,2006,1.73,TON,0.0,2.0,,,,,,
Tonga,TON,2007,2.2,TON,0.0,2.0,,,,,,
Tonga,TON,2008,1.24,TON,0.0,1.0,,,,,,
Tonga,TON,2009,0.76,TON,0.0,1.0,,,,,,
Tonga,TON,2010,1.05,TON,0.0,1.0,,,,,,
Tonga,TON,2011,0.86,TON,0.0,1.0,,,,,,
Tonga,TON,2012,1.06,TON,0.0,1.0,,,,,,
Tonga,TON,2013,0.97,TON,0.0,1.0,,,,,,
Tonga,TON,2014,1.27,TON,0.0,1.0,,,,,,
Tonga,TON,2015,1.37,TON,0.0,1.0,,,,,,
Tonga,TON,2016,0.78,TON,0.0,1.0,,,,,,
Tonga,TON,2017,1.06,TON,0.0,1.0,,,,,,
Tonga,TON,2018,0.85,TON,0.0,1.0,,,,,,
Tonga,TON,2019,0.93,TON,0.0,1.0,,,,,,
Tonga,TON,2020,0.74,TON,0.0,1.0,,,,,,
Tonga,TON,2021,0.76,TON,0.0,1.0,,,,,,
Tonga,,2022,,TON,0.0,0.0,,,,,,
Trinidad and Tobago,TTO,2000,46.52,TTO,18.0,29.0,,,,,,
Trinidad and Tobago,TTO,2001,36.37,TTO,19.0,18.0,,,,,,
Trinidad and Tobago,TTO,2002,36.82,TTO,12.0,26.0,,,,,,
Trinidad and Tobago,TTO,2003,34.04,TTO,13.0,21.0,,,,,,
Trinidad and Tobago,TTO,2004,37.05,TTO,14.0,24.0,,,,,,
Trinidad and Tobago,TTO,2005,33.72,TTO,12.0,21.0,,,,,,
Trinidad and Tobago,TTO,2006,50.23,TTO,3.0,46.0,,,,,,
Trinidad and Tobago,TTO,2007,34.72,TTO,14.0,20.0,,,,,,
Trinidad and Tobago,TTO,2008,36.61,TTO,14.0,22.0,,,,,,
Trinidad and Tobago,TTO,2009,40.8,TTO,18.0,22.0,,,,,,
Trinidad and Tobago,TTO,2010,34.55,TTO,11.0,23.0,,,,,,
Trinidad and Tobago,TTO,2011,35.49,TTO,16.0,19.0,,,,,,
Trinidad and Tobago,TTO,2012,36.06,TTO,16.0,20.0,,,,,,
Trinidad and Tobago,TTO,2013,32.42,TTO,12.0,21.0,,,,,,
Trinidad and Tobago,TTO,2014,34.33,TTO,14.0,21.0,,,,,,
Trinidad and Tobago,TTO,2015,28.04,TTO,7.0,21.0,,,,,,
Trinidad and Tobago,TTO,2016,31.06,TTO,10.0,21.0,,,,,,
Trinidad and Tobago,TTO,2017,26.64,TTO,5.0,22.0,,,,,,
Trinidad and Tobago,TTO,2018,30.27,TTO,9.0,22.0,,,,,,
Trinidad and Tobago,TTO,2019,30.01,TTO,8.0,22.0,,,,,,
Trinidad and Tobago,TTO,2020,32.31,TTO,10.0,22.0,,,,,,
Trinidad and Tobago,TTO,2021,34.48,TTO,12.0,22.0,,,,,,
Trinidad and Tobago,,2022,,TTO,15.0,22.0,,,,,,
Tunisia,TUN,2000,168.85,TUN,1.0,170.0,,,,,,
Tunisia,TUN,2001,167.48,TUN,1.0,170.0,,,,,,
Tunisia,TUN,2002,168.2,TUN,1.0,170.0,,,,,,
Tunisia,TUN,2003,169.69,TUN,1.0,170.0,,,,,,
Tunisia,TUN,2004,171.79,TUN,2.0,170.0,,,,,,
Tunisia,TUN,2005,172.33,TUN,2.0,170.0,,,,,,
Tunisia,TUN,2006,172.99,TUN,3.0,170.0,,,,,,
Tunisia,TUN,2007,173.76,TUN,4.0,170.0,,,,,,
Tunisia,TUN,2008,174.24,TUN,5.0,170.0,,,,,,
Tunisia,TUN,2009,173.3,TUN,5.0,170.0,,,,,,
Tunisia,TUN,2010,172.59,TUN,6.0,170.0,,,,,,
Tunisia,TUN,2011,173.86,TUN,9.0,160.0,,,,,,
Tunisia,TUN,2012,175.49,TUN,11.0,160.0,,,,,,
Tunisia,TUN,2013,172.57,TUN,11.0,160.0,,,,,,
Tunisia,TUN,2014,162.54,TUN,4.0,160.0,,,,,,
Tunisia,TUN,2015,158.44,TUN,5.0,150.0,,,,,,
Tunisia,TUN,2016,161.15,TUN,10.0,150.0,,,,,,
Tunisia,TUN,2017,151.55,TUN,4.0,150.0,,,,,,
Tunisia,TUN,2018,152.46,TUN,8.0,140.0,TUN,1451600.0,0.0,0.0,0.0,86000.0
Tunisia,TUN,2019,152.04,TUN,12.0,140.0,TUN,1674000.0,0.0,0.0,0.0,0.0
Tunisia,TUN,2020,153.46,TUN,12.0,140.0,,,,,,
Tunisia,TUN,2021,154.74,TUN,12.0,140.0,TUN,992000.0,0.0,0.0,0.0,0.0
Tunisia,,2022,,TUN,12.0,140.0,TUN,1099500.0,,,,0.0
Tunisia,,2023,,,,,TUN,1375000.0,0.0,0.0,0.0,0.0
Turkey,TUR,2000,1591.05,TUR,3.0,1600.0,,,,,,
Turkey,TUR,2001,1384.25,TUR,3.0,1400.0,,,,,,
Turkey,TUR,2002,1173.72,TUR,3.0,1200.0,,,,,,
Turkey,TUR,2003,978.05,TUR,3.0,970.0,,,,,,
Turkey,TUR,2004,569.58,TUR,4.0,570.0,,,,,,
Turkey,TUR,2005,866.29,TUR,6.0,850.0,,,,,,
Turkey,TUR,2006,633.85,TUR,7.0,620.0,,,,,,
Turkey,TUR,2007,679.02,TUR,8.0,660.0,,,,,,
Turkey,TUR,2008,767.14,TUR,9.0,750.0,,,,,,
Turkey,TUR,2009,1022.68,TUR,11.0,1000.0,,,,,,
Turkey,TUR,2010,885.21,TUR,13.0,860.0,,,,,,
Turkey,TUR,2011,870.68,TUR,14.0,850.0,,,,,,
Turkey,TUR,2012,757.93,TUR,15.0,740.0,,,,,,
Turkey,TUR,2013,638.24,TUR,10.0,620.0,,,,,,
Turkey,TUR,2014,607.83,TUR,13.0,590.0,,,,,,
Turkey,TUR,2015,566.23,TUR,18.0,540.0,,,,,,
Turkey,TUR,2016,568.25,TUR,17.0,540.0,,,,,,
Turkey,TUR,2017,528.68,TUR,19.0,480.0,,,,,,
Turkey,TUR,2018,484.02,TUR,20.0,460.0,,,,,,
Turkey,TUR,2019,445.65,TUR,27.0,420.0,,,,,,
Turkey,TUR,2020,411.36,TUR,32.0,380.0,,,,,,
Turkey,TUR,2021,383.38,TUR,39.0,340.0,,,,,,
Turkey,,2022,,TUR,47.0,310.0,,,,,,
Turkmenistan,TKM,2000,1284.84,TKM,47.0,1200.0,,,,,,
Turkmenistan,TKM,2001,1348.92,TKM,48.0,1300.0,,,,,,
Turkmenistan,TKM,2002,1038.59,TKM,51.0,990.0,,,,,,
Turkmenistan,TKM,2003,1126.37,TKM,74.0,1100.0,,,,,,
Turkmenistan,TKM,2004,1096.96,TKM,72.0,1000.0,,,,,,
Turkmenistan,TKM,2005,1162.84,TKM,86.0,1000.0,,,,,,
Turkmenistan,TKM,2006,1068.15,TKM,110.0,930.0,,,,,,
Turkmenistan,TKM,2007,1087.42,TKM,140.0,920.0,,,,,,
Turkmenistan,TKM,2008,1001.47,TKM,170.0,810.0,,,,,,
Turkmenistan,TKM,2009,991.59,TKM,160.0,800.0,,,,,,
Turkmenistan,TKM,2010,1060.22,TKM,180.0,850.0,,,,,,
Turkmenistan,TKM,2011,917.94,TKM,160.0,730.0,,,,,,
Turkmenistan,TKM,2012,801.18,TKM,190.0,590.0,,,,,,
Turkmenistan,TKM,2013,751.6,TKM,200.0,530.0,,,,,,
Turkmenistan,TKM,2014,827.27,TKM,170.0,640.0,,,,,,
Turkmenistan,TKM,2015,732.19,TKM,140.0,570.0,,,,,,
Turkmenistan,TKM,2016,735.12,TKM,140.0,600.0,,,,,,
Turkmenistan,TKM,2017,739.05,TKM,130.0,610.0,,,,,,
Turkmenistan,TKM,2018,761.4,TKM,140.0,620.0,,,,,,
Turkmenistan,TKM,2019,768.13,TKM,140.0,630.0,,,,,,
Turkmenistan,TKM,2020,779.61,TKM,140.0,640.0,,,,,,
Turkmenistan,TKM,2021,791.01,TKM,140.0,650.0,,,,,,
Turkmenistan,,2022,,TKM,150.0,660.0,,,,,,
Turks and Caicos Islands,,2000,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2001,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2002,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2003,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2004,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2005,,TCA,0.0,1.0,,,,,,
Turks and Caicos Islands,,2006,,TCA,0.0,1.0,,,,,,
Turks and Caicos Islands,,2007,,TCA,0.0,1.0,,,,,,
Turks and Caicos Islands,,2008,,TCA,0.0,1.0,,,,,,
Turks and Caicos Islands,,2009,,TCA,0.0,1.0,,,,,,
Turks and Caicos Islands,,2010,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2011,,TCA,0.0,1.0,,,,,,
Turks and Caicos Islands,,2012,,TCA,0.0,1.0,,,,,,
Turks and Caicos Islands,,2013,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2014,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2015,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2016,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2017,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2018,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2019,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2020,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2021,,TCA,0.0,0.0,,,,,,
Turks and Caicos Islands,,2022,,TCA,0.0,0.0,,,,,,
Tuvalu,TUV,2000,1.55,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2001,1.53,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2002,1.23,TUV,0.0,1.0,,,,,,
Tuvalu,TUV,2003,2.91,TUV,0.0,3.0,,,,,,
Tuvalu,TUV,2004,1.49,TUV,0.0,1.0,,,,,,
Tuvalu,TUV,2005,1.12,TUV,0.0,1.0,,,,,,
Tuvalu,TUV,2006,0.84,TUV,0.0,1.0,,,,,,
Tuvalu,TUV,2007,1.69,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2008,1.6,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2009,1.7,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2010,1.33,TUV,0.0,1.0,,,,,,
Tuvalu,TUV,2011,1.14,TUV,0.0,1.0,,,,,,
Tuvalu,TUV,2012,1.81,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2013,1.71,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2014,1.41,TUV,0.0,1.0,,,,,,
Tuvalu,TUV,2015,1.85,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2016,1.83,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2017,2.07,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2018,2.41,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2019,2.66,TUV,0.0,3.0,,,,,,
Tuvalu,TUV,2020,2.09,TUV,0.0,2.0,,,,,,
Tuvalu,TUV,2021,5.46,TUV,0.0,5.0,,,,,,
Tuvalu,,2022,,TUV,0.0,4.0,,,,,,
Uganda,UGA,2000,24906.27,UGA,19000.0,6400.0,,,,,,
Uganda,UGA,2001,20132.88,UGA,14000.0,5900.0,,,,,,
Uganda,UGA,2002,17327.59,UGA,12000.0,5600.0,,,,,,
Uganda,UGA,2003,15803.81,UGA,11000.0,5300.0,,,,,,
Uganda,UGA,2004,15256.88,UGA,10000.0,5200.0,,,,,,
Uganda,UGA,2005,16944.1,UGA,11000.0,5600.0,,,,,,
Uganda,UGA,2006,17458.55,UGA,12000.0,5500.0,,,,,,
Uganda,UGA,2007,17838.62,UGA,12000.0,5400.0,,,,,,
Uganda,UGA,2008,17964.42,UGA,13000.0,4700.0,,,,,,
Uganda,UGA,2009,18373.34,UGA,13000.0,5300.0,,,,,,
Uganda,UGA,2010,18072.47,UGA,13000.0,5600.0,,,,,,
Uganda,UGA,2011,16714.6,UGA,11000.0,5300.0,,,,,,
Uganda,UGA,2012,18103.21,UGA,12000.0,6200.0,,,,,,
Uganda,UGA,2013,18203.86,UGA,11000.0,6700.0,,,,,,
Uganda,UGA,2014,19618.32,UGA,12000.0,7900.0,,,,,,
Uganda,UGA,2015,21765.02,UGA,12000.0,9300.0,,,,,,
Uganda,UGA,2016,22584.82,UGA,13000.0,9400.0,,,,,,
Uganda,UGA,2017,22341.89,UGA,12000.0,10000.0,,,,,,
Uganda,UGA,2018,18810.14,UGA,10000.0,8400.0,UGA,30000.0,5226398.0,5000000.0,450370.0,6178907.0
Uganda,UGA,2019,15095.29,UGA,8200.0,6900.0,UGA,1908108.0,10376166.0,10000000.0,504601.0,14288059.0
Uganda,UGA,2020,18066.83,UGA,8900.0,9100.0,UGA,1908108.0,10000000.0,10000000.0,3781049.0,13886786.0
Uganda,UGA,2021,12485.57,UGA,6200.0,6300.0,UGA,4000000.0,9700000.0,10200000.0,5985992.0,14800948.0
Uganda,,2022,,UGA,2800.0,1900.0,UGA,4000000.0,10000000.0,11000000.0,5985992.0,15694039.0
Uganda,,2023,,,,,UGA,4000000.0,10000000.0,11000000.0,5985992.0,18652708.0
Ukraine,UKR,2000,14108.79,UKR,2900.0,11000.0,,,,,,
Ukraine,UKR,2001,13866.44,UKR,2500.0,11000.0,,,,,,
Ukraine,UKR,2002,12584.35,UKR,2200.0,10000.0,,,,,,
Ukraine,UKR,2003,11783.74,UKR,820.0,11000.0,,,,,,
Ukraine,UKR,2004,12582.87,UKR,1300.0,11000.0,,,,,,
Ukraine,UKR,2005,14758.52,UKR,2400.0,12000.0,,,,,,
Ukraine,UKR,2006,13185.37,UKR,2300.0,11000.0,,,,,,
Ukraine,UKR,2007,12285.78,UKR,1300.0,11000.0,,,,,,
Ukraine,UKR,2008,12437.73,UKR,1600.0,11000.0,,,,,,
Ukraine,UKR,2009,10596.79,UKR,1800.0,8800.0,,,,,,
Ukraine,UKR,2010,10552.17,UKR,2600.0,7900.0,,,,,,
Ukraine,UKR,2011,9034.92,UKR,1800.0,7200.0,,,,,,
Ukraine,UKR,2012,8138.83,UKR,1000.0,7100.0,,,,,,
Ukraine,UKR,2013,8183.3,UKR,1700.0,6400.0,,,,,,
Ukraine,UKR,2014,7982.22,UKR,2200.0,5800.0,,,,,,
Ukraine,UKR,2015,7430.15,UKR,2500.0,5000.0,,,,,,
Ukraine,UKR,2016,6662.66,UKR,2100.0,4500.0,,,,,,
Ukraine,UKR,2017,6361.13,UKR,2300.0,4000.0,,,,,,
Ukraine,UKR,2018,6179.22,UKR,2200.0,4000.0,UKR,23459844.0,12714413.0,,,0.0
Ukraine,UKR,2019,5733.17,UKR,2100.0,3700.0,UKR,46958677.0,7240183.0,,,6143824.0
Ukraine,UKR,2020,5971.31,UKR,3100.0,2900.0,UKR,60168525.0,14232058.0,581500.0,0.0,72728213.0
Ukraine,UKR,2021,6008.3,UKR,3500.0,2500.0,UKR,65706167.0,40611201.0,6804000.0,0.0,20002695.0
Ukraine,,2022,,UKR,3400.0,2300.0,UKR,113828000.0,27876000.0,420000.0,0.0,16143000.0
Ukraine,,2023,,,,,UKR,38064864.0,37717412.0,9000000.0,794629.0,19900847.0
United Arab Emirates,ARE,2000,27.38,ARE,1.0,22.0,,,,,,
United Arab Emirates,ARE,2001,30.25,ARE,0.0,23.0,,,,,,
United Arab Emirates,ARE,2002,33.59,ARE,0.0,24.0,,,,,,
United Arab Emirates,ARE,2003,37.08,ARE,0.0,25.0,,,,,,
United Arab Emirates,ARE,2004,40.83,ARE,0.0,26.0,,,,,,
United Arab Emirates,ARE,2005,46.11,ARE,0.0,28.0,,,,,,
United Arab Emirates,ARE,2006,92.8,ARE,0.0,54.0,,,,,,
United Arab Emirates,ARE,2007,78.89,ARE,0.0,43.0,,,,,,
United Arab Emirates,ARE,2008,111.35,ARE,0.0,58.0,,,,,,
United Arab Emirates,ARE,2009,110.96,ARE,0.0,59.0,,,,,,
United Arab Emirates,ARE,2010,99.57,ARE,1.0,57.0,,,,,,
United Arab Emirates,ARE,2011,94.53,ARE,1.0,58.0,,,,,,
United Arab Emirates,ARE,2012,90.6,ARE,1.0,58.0,,,,,,
United Arab Emirates,ARE,2013,85.71,ARE,1.0,59.0,,,,,,
United Arab Emirates,ARE,2014,78.44,ARE,1.0,59.0,,,,,,
United Arab Emirates,ARE,2015,73.64,ARE,0.0,60.0,,,,,,
United Arab Emirates,ARE,2016,67.57,ARE,1.0,61.0,,,,,,
United Arab Emirates,ARE,2017,58.46,ARE,1.0,61.0,,,,,,
United Arab Emirates,ARE,2018,49.77,ARE,0.0,62.0,,,,,,
United Arab Emirates,ARE,2019,41.74,ARE,0.0,62.0,,,,,,
United Arab Emirates,ARE,2020,38.43,ARE,0.0,63.0,,,,,,
United Arab Emirates,ARE,2021,37.72,ARE,0.0,63.0,,,,,,
United Arab Emirates,,2022,,ARE,0.0,64.0,,,,,,
United Kingdom,GBR,2000,498.75,GBR,130.0,510.0,,,,,,
United Kingdom,GBR,2001,497.87,GBR,120.0,510.0,,,,,,
United Kingdom,GBR,2002,506.02,GBR,130.0,520.0,,,,,,
United Kingdom,GBR,2003,512.84,GBR,120.0,530.0,,,,,,
United Kingdom,GBR,2004,451.74,GBR,100.0,460.0,,,,,,
United Kingdom,GBR,2005,454.96,GBR,100.0,460.0,,,,,,
United Kingdom,GBR,2006,478.77,GBR,87.0,490.0,,,,,,
United Kingdom,GBR,2007,389.73,GBR,71.0,400.0,,,,,,
United Kingdom,GBR,2008,437.07,GBR,69.0,450.0,,,,,,
United Kingdom,GBR,2009,401.83,GBR,66.0,410.0,,,,,,
United Kingdom,GBR,2010,367.2,GBR,64.0,380.0,,,,,,
United Kingdom,GBR,2011,329.13,GBR,65.0,340.0,,,,,,
United Kingdom,GBR,2012,329.92,GBR,61.0,340.0,,,,,,
United Kingdom,GBR,2013,349.54,GBR,52.0,360.0,,,,,,
United Kingdom,GBR,2014,356.45,GBR,42.0,370.0,,,,,,
United Kingdom,GBR,2015,346.25,GBR,36.0,350.0,,,,,,
United Kingdom,GBR,2016,299.02,GBR,36.0,310.0,,,,,,
United Kingdom,GBR,2017,261.94,GBR,28.0,260.0,,,,,,
United Kingdom,GBR,2018,268.69,GBR,25.0,260.0,,,,,,
United Kingdom,GBR,2019,226.79,GBR,31.0,230.0,,,,,,
United Kingdom,GBR,2020,226.72,GBR,31.0,230.0,,,,,,
United Kingdom,GBR,2021,237.12,GBR,31.0,230.0,,,,,,
United Kingdom,,2022,,GBR,31.0,230.0,,,,,,
United States,USA,2000,923.03,USA,840.0,910.0,,,,,,
United States,USA,2001,896.9,USA,760.0,890.0,,,,,,
United States,USA,2002,911.67,USA,660.0,910.0,,,,,,
United States,USA,2003,809.16,USA,590.0,810.0,,,,,,
United States,USA,2004,755.34,USA,510.0,750.0,,,,,,
United States,USA,2005,736.61,USA,430.0,730.0,,,,,,
United States,USA,2006,709.26,USA,360.0,700.0,,,,,,
United States,USA,2007,634.73,USA,290.0,630.0,,,,,,
United States,USA,2008,657.72,USA,270.0,650.0,,,,,,
United States,USA,2009,590.8,USA,240.0,590.0,,,,,,
United States,USA,2010,623.64,USA,200.0,620.0,,,,,,
United States,USA,2011,586.32,USA,170.0,580.0,,,,,,
United States,USA,2012,549.68,USA,150.0,550.0,,,,,,
United States,USA,2013,604.0,USA,130.0,600.0,,,,,,
United States,USA,2014,526.73,USA,110.0,520.0,,,,,,
United States,USA,2015,517.82,USA,100.0,510.0,,,,,,
United States,USA,2016,567.2,USA,100.0,560.0,,,,,,
United States,USA,2017,546.33,USA,97.0,540.0,,,,,,
United States,USA,2018,577.58,USA,92.0,580.0,,,,,,
United States,USA,2019,567.61,USA,84.0,580.0,,,,,,
United States,USA,2020,640.67,USA,84.0,580.0,,,,,,
United States,USA,2021,630.69,USA,85.0,530.0,,,,,,
United States,,2022,,USA,85.0,530.0,,,,,,
Upper-middle-income countries,,2000,,,174765.0,220431.0,,,,,,
Upper-middle-income countries,,2001,,,196552.0,210986.0,,,,,,
Upper-middle-income countries,,2002,,,184189.0,206065.0,,,,,,
Upper-middle-income countries,,2003,,,198553.0,200549.0,,,,,,
Upper-middle-income countries,,2004,,,195231.0,182756.0,,,,,,
Upper-middle-income countries,,2005,,,214869.0,184918.0,,,,,,
Upper-middle-income countries,,2006,,,206795.0,173219.0,,,,,,
Upper-middle-income countries,,2007,,,207899.0,162205.0,,,,,,
Upper-middle-income countries,,2008,,,194257.0,152740.0,,,,,,
Upper-middle-income countries,,2009,,,183922.0,145943.0,,,,,,
Upper-middle-income countries,,2010,,,110738.0,139166.0,,,,,,
Upper-middle-income countries,,2011,,,111793.0,128223.0,,,,,,
Upper-middle-income countries,,2012,,,85911.0,119132.0,,,,,,
Upper-middle-income countries,,2013,,,75078.0,115951.0,,,,,,
Upper-middle-income countries,,2014,,,68387.0,109129.0,,,,,,
Upper-middle-income countries,,2015,,,64739.0,107418.0,,,,,,
Upper-middle-income countries,,2016,,,61585.0,106478.0,,,,,,
Upper-middle-income countries,,2017,,,54929.0,101681.0,,,,,,
Upper-middle-income countries,,2018,,,52670.0,97408.0,,2714745207.0,60907800.0,13490514.0,18781236.0,177979642.0
Upper-middle-income countries,,2019,,,50577.0,95243.0,,2838932132.0,67383983.0,11807036.0,11315929.0,108840182.0
Upper-middle-income countries,,2020,,,53452.0,90432.0,,3122881428.0,71480672.0,19500000.0,7364807.0,182731377.0
Upper-middle-income countries,,2021,,,54982.0,95587.0,,2820903107.0,79303121.0,15591830.0,9206875.0,155321966.0
Upper-middle-income countries,,2022,,,51440.0,98679.0,,2837462650.0,89642204.0,17600000.0,6150574.0,132286189.0
Upper-middle-income countries,,2023,,,,,,3040997047.0,39686133.0,13500000.0,4552439.0,129499509.0
Uruguay,URY,2000,79.21,URY,20.0,77.0,,,,,,
Uruguay,URY,2001,75.65,URY,21.0,72.0,,,,,,
Uruguay,URY,2002,62.08,URY,15.0,58.0,,,,,,
Uruguay,URY,2003,76.75,URY,17.0,75.0,,,,,,
Uruguay,URY,2004,89.11,URY,24.0,87.0,,,,,,
Uruguay,URY,2005,62.83,URY,17.0,62.0,,,,,,
Uruguay,URY,2006,43.15,URY,17.0,42.0,,,,,,
Uruguay,URY,2007,81.01,URY,19.0,80.0,,,,,,
Uruguay,URY,2008,48.93,URY,21.0,48.0,,,,,,
Uruguay,URY,2009,67.84,URY,24.0,65.0,,,,,,
Uruguay,URY,2010,48.56,URY,24.0,47.0,,,,,,
Uruguay,URY,2011,56.43,URY,24.0,46.0,,,,,,
